Date Hora Percentual.Diario1_1 Percentual.Diario1_2 Percentual.Diario1_3 Percentual.Diario1_4 Percentual.Diario1_5 Percentual.Diario1_6 Percentual.Diario1_7 Percentual.Diario1_8 Percentual.Diario1_9 Percentual.Diario1_10 Percentual.Diario1_11 Percentual.Diario1_12 Percentual.Diario1_13 Percentual.Diario1_14 Percentual.Diario1_15 Percentual.Diario1_16 Percentual.Diario1_17 Percentual.Diario1_18 Percentual.Diario1_19 Percentual.Diario1_20
2025-08-03 21:23:19.460085 0.00374196512981668 0.0264022395079911 0.0116349696066778 0.0107115997993602 0.0172503897479197 0.0105920778985577 0.0126043025613432 0.00746651296982287 0.0122586524687951 0.0070545758898922 0.00612984749211989 0.00639273753425558 0.00848283645375337 0.00335643678671946 0.0136796079177378 0.0068648533546333 0.00745060993227279 0.0127406816425938 0.00589420649976555 0.00994160278915175
2025-08-05 08:18:37.624373 0.00369085313818382 0.0260780157696918 0.011978144134616 0.0104280589487061 0.0172450629026722 0.0105020823552105 0.0124761880732931 0.007596486247929 0.011946223309289 0.00700797355293201 0.00614732471684076 0.00637827447410483 0.00845019219567292 0.00335036145283111 0.0138493629375927 0.00681748154644888 0.00762711962552134 0.0129428510582033 0.00595851125680768 0.0100297252796502
2025-08-06 19:13:55.788662 0.00385391973766578 0.0261744513942117 0.0120849194174881 0.0101982224304406 0.0173972527332954 0.0103536871015946 0.0122132289787432 0.00780972122881416 0.011980308458002 0.00714730644433456 0.00611607734980336 0.00623434401282002 0.00844046974698519 0.00332826558045335 0.0140391681499628 0.00702646932300609 0.00750645424579517 0.0131275656538371 0.00603302414266692 0.0104473620266189
2025-08-08 06:09:13.95295 0.0039355464625319 0.0257656173804668 0.0119132442875558 0.0101473911450933 0.0175659110820183 0.0100073763909578 0.012248400918412 0.00787791517472796 0.0118038314477837 0.00700255082311224 0.00618069488501018 0.006125877755844 0.0085002868666782 0.00331320536297898 0.0139088681218741 0.00704520533024145 0.00759993440616837 0.0132308635763059 0.00586451330407137 0.0105181286939904
2025-08-09 17:04:32.117239 0.00380116956795953 0.0260951462015429 0.0116674389592241 0.0103611706520181 0.0175267563397914 0.0100179142370729 0.0120991724141829 0.00777918770532347 0.0118511095742457 0.00697813563523539 0.00623187322853921 0.0063635135252203 0.0085419857764724 0.00328203049218021 0.013841644902753 0.00714873522558779 0.00775995942235688 0.0132856798350844 0.00577208161146001 0.0103007945223306
2025-08-11 03:59:50.281527 0.0038478495019651 0.0263009164217497 0.0118339998067198 0.0103813392332621 0.0173491608256152 0.0101445115265605 0.0122417258666703 0.00784564516587505 0.0117973767657726 0.00710911757438912 0.00633908220968405 0.00625710273428891 0.00854360281701378 0.00329608010338345 0.0137629098028873 0.00713590637114278 0.00797903443596852 0.0130276124827626 0.00593649590473425 0.0102875671571817
2025-08-12 14:55:08.445816 0.00380032320165461 0.026532812995498 0.0122011301567255 0.0103475437172307 0.0176391661543014 0.0103074687053687 0.0120999069558084 0.00805974257483956 0.0117615832472561 0.00716360456765136 0.00643305945485017 0.00623939543929815 0.0084420922719641 0.00320315700309686 0.0135954695808255 0.00721539428835643 0.00779584234512862 0.0128722143495572 0.00571866203617227 0.0103863019978633
2025-08-14 01:50:26.610104 0.00392869638638455 0.0270200158299839 0.0126063167107167 0.0102292625512368 0.0176387131405245 0.0105129211659063 0.0123410952349782 0.00796437880612879 0.0120740338324726 0.00724447971035253 0.00645287415665066 0.00637516152891305 0.00869316869589691 0.00304343040002738 0.0138388130546657 0.00749558678932992 0.00771021119193771 0.0127768431820662 0.00574291565488365 0.0104267163292295
2025-08-15 12:45:44.774393 0.00409902188487141 0.0271649924824593 0.012746577072695 0.0102105775585286 0.017438209251742 0.010379536547921 0.0121164131362619 0.00788810624799589 0.0119775967143467 0.00732719367891805 0.00638360954964491 0.00629096359741634 0.00855792457540453 0.00305404667705691 0.013760588843568 0.00762256780862935 0.00790303810514959 0.0126913254030283 0.00581580459020001 0.0102743336044797
2025-08-16 23:41:02.938681 0.00371197393546366 0.0269620273216217 0.013067567578063 0.0100815176537573 0.0175406758316528 0.0102852149602378 0.0120483931716017 0.0078820506716781 0.0122572555181125 0.00722140965654482 0.00619953760100515 0.0063987826871539 0.00855371960525558 0.0030286045511529 0.0133782222400525 0.00745726557138238 0.00773284234535775 0.0125526039668425 0.00593032410734451 0.0102779823277513
2025-08-18 10:36:21.10297 0.00392909282052206 0.0271718520592599 0.0130493097051909 0.010102685388704 0.0174936610952302 0.010486138901017 0.0118501844577992 0.00799185568191866 0.0125906341280037 0.00712424928374938 0.00610189045424335 0.00644108043833177 0.00830563166380877 0.00292436630638556 0.0132648435613285 0.00746000354635217 0.00786506274993852 0.0123543570526237 0.00579682590270678 0.0100146522939635
2025-08-19 21:31:39.267258 0.00376055824624531 0.0274581540804613 0.013196807162816 0.00990873893000619 0.0175981730180155 0.0105872100418956 0.012087912154281 0.00783543230154007 0.012608433018133 0.00709633397412751 0.00588942440318555 0.00634427793987644 0.00832192851679658 0.00285870140770098 0.0130570876137129 0.00739290515017982 0.00788117603337959 0.0122204768678646 0.00554176093083384 0.00997702671900626
2025-08-21 08:26:57.431546 0.00375561299308094 0.0280853452836406 0.0134680903216732 0.00976994003181815 0.0176753777730985 0.0106273563754939 0.0121451523123209 0.00760150650321705 0.0124336812772316 0.00706683583618323 0.00597716526798682 0.00640736795017023 0.00822523058224077 0.0027580917294238 0.0132425551923593 0.00724013717392509 0.00788576556144166 0.012349292372863 0.00553956948110614 0.0102243241750281
2025-08-22 19:22:15.595835 0.00385374345043339 0.0277653784272834 0.013668386818223 0.00994963682321819 0.017034493346658 0.0104592662438874 0.0120896998004883 0.00782167737129127 0.0125772385376419 0.0071769679400544 0.00605091056691113 0.00643592244492138 0.0079085019913679 0.00272990119875354 0.0130869617143307 0.00737486874453649 0.00780552643038973 0.0123164290598735 0.00551271885072348 0.0101918882643254
2025-08-24 06:17:33.760123 0.00397183529835782 0.0277542514314051 0.0137093919188294 0.00995768766351916 0.0167553847396092 0.0103759988456024 0.0122690768665647 0.00769581139459927 0.0128409973417595 0.00726754608354023 0.00629881651727438 0.00645321424445825 0.00782049965407038 0.00265701478979825 0.0131308839115138 0.00741328995018989 0.00787552123981474 0.0126142389769536 0.00533229231557255 0.0101442024916467
2025-08-25 17:12:51.924412 0.00378340007882899 0.0279001651652836 0.0135463597391449 0.00982017652389275 0.0170091954051967 0.0104474960770491 0.0122776719063155 0.00772097218586036 0.0126859259370301 0.00717392799203341 0.00627935974344885 0.00635034761907665 0.00753118269755877 0.00281770302651098 0.0127812269911427 0.00739127476559117 0.00785661327007287 0.012671503206422 0.00527094960868648 0.0103125531547629
2025-08-27 04:08:10.0887 0.00369380343677822 0.0278641995218113 0.0138751319904727 0.0096507552837279 0.017040721256343 0.0105959747147287 0.0121853474958615 0.00737801747654054 0.0127416221939239 0.00686434378266776 0.00612787900334204 0.00620476396506496 0.00714157059162029 0.00274480327846407 0.0127233993385182 0.00752763506224273 0.0080342192941551 0.0129427103770383 0.00514096141814632 0.0104504681179771
2025-08-28 15:03:28.252989 0.00354882524156334 0.0279064203210924 0.0138956474280475 0.00978396448454002 0.0168112564205928 0.0104853294227919 0.0121993798590178 0.0073146539992692 0.0128400392769352 0.00680714930202718 0.00617640095223026 0.00615836018053609 0.00705280537110944 0.00278239376370316 0.0123359912305666 0.00743495561815104 0.00810415893418369 0.0129213190850936 0.00510817293227236 0.0102244079359317
2025-08-30 01:58:46.417277 0.00350545123712422 0.0276765771759282 0.0142550739852227 0.0101295502097894 0.0169769209107491 0.0105100162615219 0.0124545855646788 0.00732888139592202 0.0131680116295236 0.0069687543632604 0.00630875712976435 0.00614642893014324 0.00675914234887685 0.00269151581167594 0.0121952008152956 0.00728084063066369 0.00817867773093028 0.0130258059652219 0.00525217929843721 0.0100502314134399
2025-08-31 12:54:04.581566 0.00330046225042983 0.027474816862163 0.0139189521628579 0.0102671809995745 0.017143752411728 0.0103433233992212 0.0123685210303449 0.00721378034727059 0.0133361992135098 0.00701128716723266 0.00638239447582857 0.00609462940335208 0.00691951091792055 0.00250171124534726 0.012212761873675 0.00727337912018548 0.00786494602781929 0.0127524210307584 0.00524645754189679 0.00983885210610411
2025-09-01 23:49:22.745854 0.00339920368696057 0.0277091279075471 0.0139072695565694 0.0103327507875854 0.0173210919300739 0.0104667207489215 0.0122955762702947 0.00723920833601116 0.0133671007940697 0.00709651042035203 0.00635182268093248 0.00598977016566586 0.00696190865187141 0.0025944771627768 0.0122079786820222 0.00716091371143769 0.00779791644286888 0.0127210044273147 0.00527896599045985 0.00982304254813754
2025-09-03 10:44:40.910143 0.00354399315926389 0.0276014577696958 0.0136769816460455 0.0101645476568708 0.0174916447997129 0.0105189127483423 0.0124427606244923 0.00746771636045321 0.0135102282238059 0.00687447537231216 0.00647914848618634 0.00608801314647984 0.00710616998266128 0.00247515376270883 0.0117183286899254 0.00733446131061637 0.00758350111496588 0.0126006252278569 0.00501144881372357 0.010083539272723
2025-09-04 21:39:59.074431 0.00333098669958658 0.0276440730607551 0.0136122182916798 0.010277106891722 0.0176895143170787 0.0102878006286756 0.0123554467749031 0.00713321142396368 0.0135466485994172 0.00673477154154891 0.00638956290585011 0.00607772522928523 0.00693495313351395 0.00258401309708416 0.0118058900760308 0.00718740983173497 0.00761578129621439 0.0126216137130037 0.00511710783892053 0.0100855462561127
2025-09-06 08:35:17.23872 0.00337559670969109 0.0275042927407507 0.0137528127907157 0.0100883316868552 0.0173904186631546 0.00998269480329652 0.0120239692588433 0.00724068395214396 0.0133880395741183 0.00683905413799289 0.00639044414831515 0.00605922991557482 0.00696474576404592 0.00254348319904589 0.0116840170101115 0.00722564211727436 0.0075777826098152 0.0122765947276356 0.00514676054499164 0.0102306900771034
2025-09-07 19:30:35.403008 0.00329560024995374 0.0274332303865748 0.0138892568183178 0.0099931431524172 0.0171637308411845 0.0102197592506043 0.0117465428865425 0.00735829712599004 0.0135330955989625 0.00673647715552883 0.00641738807954786 0.00589293989644571 0.00726391966262106 0.00255343996830052 0.0115708217051866 0.0072018493015153 0.00768953774049494 0.0125571644551955 0.0049646132042634 0.0101798796903137
2025-09-09 06:25:53.567297 0.0033010630046667 0.0275386971553346 0.0136959303288235 0.0099744333489984 0.0168918286887046 0.0100427083661677 0.0120221420110612 0.00747348334405626 0.0135469578273421 0.00690840503762147 0.00620295416031809 0.00568995939913857 0.00717922653329879 0.00248255843734315 0.0114118886390579 0.00703351228338433 0.00741746040355506 0.0126359241782375 0.00467682821591199 0.00975246678603897
2025-09-10 17:21:11.731585 0.00317895642548134 0.0276638979282967 0.0135569210069252 0.0102179120837682 0.0171389967785856 0.0104102269457519 0.0120988001309852 0.00757210772095896 0.0136585482327026 0.00688681665196867 0.0061547556700957 0.00550856765338266 0.0069012705236574 0.00245589583597403 0.0114283221287193 0.0073866909519097 0.00723581096434673 0.0125778217680745 0.00473856272543312 0.00983559620759597
2025-09-12 04:16:29.895874 0.0031000224395276 0.0280892480859967 0.0138150408238094 0.0100104838713488 0.0171737475598016 0.0102152595122999 0.012095209312442 0.00762767964575393 0.0134976276059038 0.006791091403356 0.00609087356490496 0.00553418484571402 0.00694069663291208 0.00228235189235215 0.0116960323386002 0.00758804131651263 0.00740542428531379 0.0125761623710604 0.00469388897919935 0.00978487715212489
2025-09-13 15:11:48.060162 0.00316950369169566 0.0282893758552374 0.013577489939835 0.0101359385536674 0.0169879273382639 0.0102596431178604 0.0120344566115077 0.00768752636631465 0.01347381295072 0.00677359183128697 0.0059820665202387 0.00546228087465367 0.00681170789173484 0.00232911107419188 0.011531933624401 0.00745025172367558 0.0076002516448833 0.0125148360772918 0.00445155760183442 0.00978923380499834
2025-09-15 02:07:06.22445 0.00297015989111725 0.0278364785566434 0.0139856492407693 0.0100551443571341 0.0167424272544286 0.0102277340937695 0.0119127068135973 0.00765185715519943 0.0132527594482976 0.0067058834763157 0.00578721149066803 0.00542663098150401 0.00649279457146518 0.0024739965654409 0.01166437813552 0.007312036294668 0.0077058967481979 0.0125418582596932 0.00462137453948614 0.00973775695452763
2025-09-16 13:02:24.388739 0.0031873596090769 0.0274798462906257 0.0137080740366604 0.0100971351053455 0.0165030924855984 0.0105226892751154 0.0121565029738299 0.00767618652872553 0.0129918089704131 0.00665475610556518 0.00551203697987938 0.00541874698611798 0.0065683616734426 0.00258062689628816 0.0114975489244271 0.00718261579881831 0.00767114842395064 0.0126541516198276 0.00444793456373648 0.00980490086396445
2025-09-17 23:57:42.553027 0.0032316594325439 0.0272138063084671 0.0136412494354 0.00994229444257821 0.0163015261437573 0.0105444255666116 0.0122764494432758 0.00772719334813109 0.0132825619336532 0.00643479683150018 0.00560351079971511 0.00526592558046462 0.00665954424626055 0.00262552380331322 0.0115765611543047 0.00718601119650276 0.00785174250721607 0.0123509277289208 0.00437938740472114 0.0101117601490327
2025-09-19 10:53:00.717316 0.00318269915244545 0.0270160039104443 0.0136446183291936 0.00988711149963348 0.0162066963584719 0.0109769038150895 0.0123397648345181 0.0074733162826267 0.0136200421848192 0.00691976823997529 0.00557561783757396 0.00545723643017881 0.00681012989314103 0.00264750864739124 0.011484228859452 0.00707029591763083 0.00774248750679439 0.0122261750426176 0.00446322145718353 0.0103359024995387
2025-09-20 21:48:18.881604 0.00313386991452616 0.0269031753634799 0.0136871044612152 0.0098691506007636 0.0159199885234232 0.011224436226775 0.0126236508409988 0.00748777582373318 0.0137100602844006 0.00681672986292727 0.00571424865123082 0.00528791535071668 0.00674886433161713 0.00273096666357891 0.0115256444314649 0.00713517644402716 0.0076760208256927 0.0121192594962965 0.00436316147024958 0.010454111096699
2025-09-22 08:43:37.045893 0.0030300199573935 0.0267393768890826 0.0138759315629118 0.00974501747532049 0.0157211977978538 0.0111378500928876 0.0126846133051141 0.00747695919904972 0.0140502557373246 0.00684685025045248 0.00587773661915584 0.00518596389231691 0.00665059075153021 0.00264628693782672 0.0115895110388723 0.00735242659230118 0.00755778435780883 0.0119035368342542 0.00449877916157602 0.0102816642736124
2025-09-23 19:38:55.210181 0.00295378736231841 0.0269977605721736 0.0138951337388376 0.00978801676399248 0.0155633671679114 0.011365850186583 0.0128710845689828 0.00744768586752241 0.0140186691555199 0.00671820366389681 0.00571519523022618 0.00503241242320307 0.00689786871977436 0.00271831362440543 0.0114970208482635 0.00722398997033927 0.00732850294147686 0.0121214004760504 0.00460140068892997 0.0102545355447236
2025-09-25 06:34:13.37447 0.00286485372667276 0.0273188330589028 0.0138868282855063 0.00976246262187796 0.0154466139876968 0.0114296594969957 0.0129468808120479 0.00753418293208252 0.0142040112305362 0.00678557041017882 0.00576906083787341 0.00492965527103777 0.00689794936914791 0.00245433256963551 0.0114011209843251 0.00717854944229421 0.00732106873908944 0.0119576545724711 0.00483437697036496 0.0103296323635825
2025-09-26 17:29:31.538758 0.00283721291213136 0.0276342696828776 0.0140488340079966 0.00987739126407906 0.0152637701768661 0.0117998713199251 0.0130438981623772 0.00733938639512655 0.0141599942273571 0.00696112667524633 0.00603015654886164 0.00511137053097146 0.00695476126909034 0.00250939093900992 0.0114142872108262 0.0069723171349693 0.00736008323456324 0.0119225226285747 0.00496286959061696 0.0105477329948384
